281,238,216,98,233,135
845,733,331,444,487,490
335,74,451,295,331,275
786,509,903,217,50,812
812,504,999,797,394,69
891,246,411,250,640,591
244,266,693,224,833,270
447,902,624,552,254,56
344,345,961,684,683,750
880,255,321,330,922,463
499,423,404,817,49,991
889,318,346,144,2,355
839,341,76,624,20,946
762,794,246,330,471,431
69,423,539,304,263,911
358,285,786,976,782,715
386,130,394,701,69,914
388,74,778,446,895,204
909,860,278,510,479,56
343,725,751,897,199,431
750,637,78,275,306,100
735,435,911,407,180,36
31,819,323,599,424,665
318,375,752,786,847,634
78,762,893,159,559,317
111,762,500,325,682,146
975,316,137,47,409,671
557,791,877,168,499,347
670,931,555,999,155,151
39,305,731,933,994,814
433,612,752,496,523,396
923,605,823,276,568,216
634,227,81,862,346,144
87,626,581,785,217,118
165,567,179,272,609,476
5,146,1000,775,16,804
544,991,766,727,299,177
681,70,141,399,873,64
976,973,368,598,416,451
629,465,889,325,383,999
529,653,694,619,566,215
21,709,344,821,351,123
157,36,754,246,383,70
415,131,57,894,710,647
490,824,191,788,780,305
699,977,911,670,611,63
996,996,33,881,155,563
875,483,281,612,218,860
197,74,208,264,255,103
78,68,865,972,801,179
394,559,601,172,163,9
431,168,563,37,366,853
340,509,429,745,655,749
952,725,996,647,449,573
866,895,66,744,669,806
672,351,476,289,84,290
943,181,177,633,92,308
828,20,90,633,548,449
877,178,948,727,784,298
212,897,880,227,79,170
514,693,425,190,989,821
554,64,41,637,533,600
556,957,162,747,467,773
177,500,586,224,634,221
576,707,374,259,891,630
835,794,315,291,873,594
269,90,823,947,373,667
804,614,430,475,65,173
413,676,188,321,897,80
224,85,575,80,705,76
200,615,644,891,319,242
335,858,486,702,262,783
75,625,582,898,648,88
558,365,138,266,438,366
838,412,57,487,182,196
195,362,416,231,114,632
204,421,367,350,174,931
833,559,745,398,428,984
371,795,678,514,171,915
851,695,807,163,944,950
416,203,847,163,380,502
156,47,747,904,992,621
865,323,941,220,755,807
222,453,484,456,176,652
922,250,496,941,673,515
540,58,167,816,793,351
216,781,914,686,25,578
578,227,88,787,790,278
82,87,189,757,737,485
702,801,498,168,901,56
152,86,431,554,571,423
844,747,323,206,928,549
603,722,818,743,324,531
371,578,979,197,761,444
984,353,589,328,787,769
741,455,712,706,198,181
385,969,346,592,165,223
252,565,883,152,49,677
828,302,484,620,748,403
301,450,596,486,880,656
512,740,616,245,839,617
367,659,95,143,863,806
920,552,527,768,184,319
975,450,470,726,675,986
814,573,957,552,899,102
290,385,45,786,219,505
271,786,557,283,706,286
560,872,134,268,548,376
258,427,277,863,542,73
885,953,994,961,349,787
328,68,890,931,785,397
465,966,368,416,290,653
408,993,921,494,131,478
386,518,829,206,11,949
131,659,442,603,946,960
666,686,809,60,959,310
773,582,881,208,47,73
81,761,808,931,575,13
327,595,939,257,204,631
858,286,519,953,913,416
80,658,187,444,531,24
671,526,523,579,158,407
30,477,705,779,65,518
698,899,809,579,787,198
939,377,823,346,872,333
9,286,961,79,291,494
824,597,667,187,305,834
993,62,949,899,713,594
624,39,106,667,513,181
827,747,732,67,559,649
38,594,581,748,511,279
925,715,234,359,865,961
14,625,330,518,996,795
407,89,507,786,444,127
40,975,438,81,348,702
231,724,175,235,185,2
762,885,723,108,799,756
939,701,223,994,283,632
784,108,422,78,606,629
889,68,539,115,799,775
139,282,22,925,243,391
542,480,272,413,636,728
628,26,643,178,501,881
524,587,656,45,389,350
45,881,92,115,764,314
93,181,323,898,141,12
797,272,661,879,233,178
771,505,403,746,532,591
884,106,30,638,729,354
542,284,91,472,250,877
498,108,67,223,940,567
468,982,242,423,455,809
802,670,609,284,226,653
760,904,967,482,996,203
796,833,261,836,619,715
175,915,193,799,394,932
440,426,15,131,417,684
379,245,644,564,645,773
615,101,47,77,951,682
324,857,445,336,681,188
514,388,792,520,704,206
337,884,460,872,886,935
827,618,199,729,151,285
437,196,656,681,807,827
514,159,999,413,638,619
605,707,564,746,95,18
115,909,837,64,935,678
650,128,1,824,165,669
971,380,137,525,227,64
182,566,947,365,498,307
511,749,80,37,818,434
312,951,851,371,278,786
507,493,685,189,724,178
403,380,652,68,65,896
71,438,727,465,206,914
3,151,90,679,160,907
109,387,735,876,430,645
543,542,333,38,950,288
85,275,538,983,515,442
789,18,874,297,649,613
139,574,46,442,336,158
395,428,326,581,819,563
626,250,115,243,397,130
754,533,459,994,131,980
879,786,688,742,46,769
35,885,751,983,889,586
317,739,24,879,375,384
117,794,244,876,464,928
486,248,763,804,529,790
613,393,660,243,587,50
587,540,813,1,592,996
713,490,47,466,63,871
682,864,174,848,434,704
332,564,102,893,703,42
978,71,197,527,197,903
846,994,746,221,124,59
88,449,454,218,419,312
911,98,733,956,700,571
316,367,686,788,393,785
473,103,695,125,332,929
41,851,12,607,145,572
256,802,90,792,387,984
573,84,804,383,618,786
262,518,815,138,34,384
457,564,180,953,874,463
271,246,914,725,34,246
996,184,994,866,905,870
259,883,500,710,746,476
885,38,809,20,213,665
160,483,596,969,539,742
652,473,586,821,56,60
626,891,729,993,551,453
541,436,626,659,440,894
224,269,916,288,902,950
149,943,588,320,100,500
6,300,45,520,278,938
15,498,8,424,16,503
260,180,975,47,271,789
688,62,845,557,550,797
652,731,677,191,475,948
825,586,879,474,81,2
123,434,909,300,299,471
535,500,222,897,392,849
717,504,642,973,856,734
652,893,410,987,802,839
187,432,314,980,309,202
303,304,767,892,177,687
826,299,323,146,507,609
952,104,829,429,525,141
618,874,529,28,976,603
912,385,144,235,52,223
724,889,466,803,125,99
664,320,919,915,881,885
936,871,81,570,647,209
336,195,537,782,358,306
983,525,344,307,204,697
317,159,516,223,71,695
676,704,227,350,986,961
442,328,631,187,146,516
974,980,165,362,579,432
362,836,219,23,4,145
329,868,258,27,840,768
943,141,735,478,390,432
112,679,397,557,509,404
563,174,383,110,976,58
35,685,702,872,729,729
339,37,276,301,529,558
127,209,896,211,388,416
839,371,861,489,757,632
447,959,678,98,235,21
736,267,250,384,786,901
884,549,120,840,972,757
293,686,958,930,926,340
265,905,869,858,565,378
391,676,336,225,970,515
854,179,47,795,79,715
858,336,663,530,750,93
761,923,584,547,26,816
765,464,910,599,459,350
383,889,233,269,147,484
502,994,185,781,380,484
939,172,673,459,567,996
400,200,808,957,957,184
489,488,277,376,566,537
620,803,420,109,747,212
535,767,981,256,937,523
792,583,6,650,697,198
214,672,690,952,386,828
460,44,256,675,498,450
210,293,685,309,512,413
27,484,608,307,252,840
816,402,45,607,774,204
440,476,970,181,284,101
162,176,456,535,917,858
930,498,993,181,367,768
46,862,434,212,837,958
418,593,132,911,390,696
467,199,529,644,914,287
59,69,372,438,125,607
363,543,478,803,277,761
698,745,334,175,787,819
921,80,549,201,91,187
454,565,894,845,761,487
640,155,142,548,570,431
346,13,729,163,888,869
869,71,647,935,959,362
538,619,547,754,302,8
885,482,210,664,208,466
910,311,832,79,266,314
938,886,567,812,905,612
639,592,819,123,355,268
552,784,722,191,512,502
855,125,403,992,330,136
961,552,415,83,714,635
641,65,737,182,120,829
33,511,84,968,976,413
376,420,704,30,336,394
756,521,669,65,896,392
377,168,262,354,82,772
634,878,449,424,629,903
487,994,605,44,93,101
483,346,323,828,218,860
621,809,916,251,691,321
648,501,968,882,123,684
751,445,319,334,860,979
39,258,90,860,858,353
408,837,764,221,166,31
700,873,598,938,515,938
692,591,918,540,976,222
945,935,499,816,401,639
733,850,891,433,518,386
266,872,906,429,653,6
876,586,234,537,406,93
141,595,216,191,652,496
122,495,915,181,812,149
659,788,682,64,592,584
550,367,856,182,805,433
623,980,481,655,745,252
150,731,891,140,198,538
637,718,237,966,22,217
70,638,252,982,26,896
490,571,175,758,134,504
934,128,542,640,522,612
608,28,440,586,727,807
805,800,164,280,44,730
452,806,602,180,756,280
785,1,904,331,554,472
180,596,227,329,600,455
825,692,605,610,600,652
213,326,536,43,946,472
644,660,447,565,844,112
921,443,667,183,388,765
636,978,298,50,83,373
634,856,413,483,755,810
245,955,33,435,730,115
320,983,657,352,383,786
4,829,691,304,370,988
826,738,933,986,694,624
516,180,841,496,965,6
884,540,189,773,68,219
628,456,329,646,957,163
587,67,676,188,151,93
950,67,519,853,642,321
754,164,155,64,983,29
69,759,14,880,462,286
971,374,250,775,633,635
922,685,401,283,412,452
20,518,170,562,224,230
959,593,247,843,518,220
514,801,809,528,477,698
45,878,41,132,377,903
753,208,653,96,559,248
412,173,820,810,494,714
904,533,201,770,531,434
88,678,648,842,3,735
732,121,708,153,206,699
136,683,219,476,191,965
88,362,959,251,284,414
128,769,641,872,1,575
841,632,768,128,180,351
226,882,171,542,400,743
63,169,419,51,859,769
993,644,188,142,459,380
52,920,843,405,437,5
876,768,523,889,374,645
361,914,986,401,436,702
513,220,443,412,360,281
649,630,826,95,410,429
484,596,838,210,704,861
559,67,572,565,549,526
596,718,227,441,43,305
890,608,199,798,235,839
746,740,738,325,746,703
142,82,910,264,986,341
798,765,513,128,655,785
275,702,855,191,852,529
401,266,897,455,35,223
173,142,916,760,940,568
342,910,11,788,814,560
527,555,913,586,214,752
697,936,552,841,704,780
648,481,155,406,234,131
194,365,937,174,239,610
156,278,958,44,938,729
977,611,460,939,222,504
194,766,831,363,719,417
267,903,388,509,45,924
714,668,54,66,28,543
419,420,279,141,540,750
662,879,296,516,49,753
912,826,841,752,708,931
658,781,595,88,170,822
784,118,715,361,460,414
185,731,401,708,106,601
15,806,429,632,447,723
996,292,122,164,460,645
416,824,315,131,674,855
196,835,541,96,590,775
55,754,327,221,536,28
359,43,30,493,433,533
292,557,654,815,360,61
262,256,451,997,969,766
759,989,965,996,34,143
822,817,456,551,130,300
777,339,696,433,395,280
668,424,353,401,597,77
609,152,888,871,918,519
736,772,34,204,556,276
108,624,263,345,760,189
414,44,876,683,601,225
711,964,351,268,842,420
535,867,850,387,14,737
949,702,175,555,923,316
511,75,597,816,76,169
468,62,590,670,161,771
565,121,838,936,607,140
847,391,933,215,673,328
77,210,352,794,528,964
513,76,270,431,262,791
956,354,590,869,987,12
179,717,729,179,132,260
434,674,566,669,978,143
873,975,736,350,404,487
850,175,572,159,390,945
870,313,924,542,131,552
142,518,468,634,456,897
639,375,699,613,994,636
262,307,927,69,627,507
459,477,132,250,305,235
81,400,459,361,471,788
258,473,778,695,572,280
813,425,277,735,104,592
98,806,591,221,636,953
110,636,883,461,629,921
694,416,599,136,430,958
605,793,794,657,187,916
347,580,621,59,403,621
192,169,601,961,216,249
815,373,599,922,323,808
29,359,277,747,319,355
545,774,440,774,519,770
446,369,995,534,892,129
584,586,265,631,415,33
310,252,291,541,206,852
581,663,44,568,470,983
120,272,64,27,333,221
104,685,61,828,802,480
613,796,541,615,176,23
632,902,896,575,338,571
651,168,768,465,769,955
762,87,484,763,88,959
971,168,157,58,690,546
335,2,50,975,168,408
908,194,344,722,996,716
745,65,107,697,194,269
992,430,100,418,844,967
716,862,713,451,566,705
792,476,982,858,141,20
999,348,676,543,569,85
13,925,715,622,18,335
892,155,608,979,518,850
578,872,672,101,532,524
72,345,859,247,926,323
502,159,901,646,176,787
342,811,649,692,975,433
78,810,272,154,928,863
656,650,358,502,530,865
683,795,42,501,86,631
744,7,776,551,465,567
700,302,561,337,272,896
394,611,951,182,418,88
416,360,922,877,462,106
246,1000,930,745,670,337
246,144,610,747,884,81
482,630,508,337,761,431
821,680,848,371,551,496
423,368,746,708,365,224
