-19270.0,1907430.0,4790880.0,3303276.0,14472685.0,71936884.0,23517087.0,10988580.0,18006143.0,22389108.0,25718085.0,45198297.0,11946833.0,4839195.0,43997674.0,30680097.0,7010104.0,10460094.0,62891464.0,48906052.0,8432970.0,17967978.0,2408079.0,5815240.0,13728062.0,7665405.0,2241600.0,17546792.0,30209866.0,55120356.0,34092231.0,27208894.0,26627752.0,24111678.0,146265028.0,12359623.0,1647556.0,90200329.0,20050202.0,51717969.0,2806968.0,40050121.0,30720785.0,35862456.0,34676307.0,41134756.0,12421737.0,30200176.0,2667036.0,81723988.0,19899335.0,7221270.0,4118111.0,3426269.0,33609246.0,11529504.0,4973074.0,24979446.0,10913745.0,4139915.0,3924584.0,17962395.0,10399324.0,6714684.0,912528.0,50998946.0,9893982.0,5448460.0,1468450.0,3227345.0,8208651.0,27724011.0,14542955.0,21938626.0,16116052.0,19108117.0,2979381.0,4624779.0,12006056.0,20594861.0,5103425.0,10493969.0,32225980.0,30278887.0,44659559.0,85136857.0,48792914.0,61904539.0,15169956.0,26400391.0,2865667.0,9066406.0,17963817.0,119262396.0,33514419.0,75622397.0,9173361.0,27367425.0,46720158.0,5181952.0,4758505.0,2646715.0,49869139.0,15454306.0,36972690.0,26745994.0,8340909.0,38388487.0,71865005.0,5108436.0,35549444.0,29244062.0,804700.0,3836642.0,5770087.0,3273644.0,324339.0,2285890.0,1195991.0,9934422.0,3232910.0,38535874.0,17671937.0,18167667.0,4660051.0,18849584.0,9454279.0,15857073.0,84770990.0
-8515.0,44412380.0,510752783.0,720879143.0,395315458.0,1244878576.0,157969766.0,190569746.0,547073525.0,224168163.0,384489434.0,747955403.0,1777834505.0,37731998.0,161195599.0,374765572.0,393967661.0,215517170.0,1275989416.0,1906677783.0,236307142.0,315570239.0,1102027.0,219797364.0,458597977.0,72985731.0,15262305.0,582985629.0,556959944.0,72828698.0,121841499.0,1014772086.0,573229025.0,210357579.0,476471628.0,647472644.0,451702950.0,372357165.0,13300494.0,109713657.0,571039019.0,773080824.0,413828543.0,604653390.0,60938931.0,99220861.0,13814200.0,287345155.0,167760379.0,115720324.0,410705125.0,54750255.0,488557389.0,116611485.0,322977496.0,38166612.0,259744413.0,63984958.0,818925917.0,576204475.0,115457792.0,264535830.0,305042662.0,149081489.0,835739349.0,601039735.0,357299068.0,610549070.0,1545470524.0,65885978.0,49497881.0,340390252.0,193014025.0,265333730.0,273737251.0,281882755.0,623194600.0,396959.0,43392903.0,519215560.0,285820158.0,25847947.0,195043416.0,949772043.0,239529351.0,102419995.0,59867261.0,92368593.0,517929531.0,46360177.0,110255549.0,286718044.0,705986013.0,1049802365.0,83594076.0,68142872.0,269580483.0,790119248.0,26544262.0,265712770.0,2784994.0,650511554.0,136477299.0,484621876.0,236536927.0,768555768.0,209030542.0,29588055.0,31839059.0,438284855.0,92394804.0,213516378.0,500904611.0,743003364.0,192257993.0,199996269.0,825869456.0,26004702.0,245514266.0,82651574.0,2661931.0,33815056.0,7669295.0,203366788.0,542439329.0,155606894.0,311519112.0,169024640.0,625515382.0
-189.0,1991666.0,2364315.0,77250.0,1344148.0,413185.0,632624.0,485754.0,469940.0,208623.0,446738.0,707783.0,4867666.0,212936.0,1399747.0,2520114.0,829565.0,50120.0,1154764.0,735707.0,1746857.0,505904.0,109421.0,89581.0,3862461.0,281800.0,651704.0,1512027.0,655255.0,2970265.0,4335666.0,2048844.0,872625.0,795476.0,2456711.0,1549322.0,145244.0,3574545.0,40638.0,491355.0,2055634.0,155761.0,249952.0,620850.0,490357.0,1554249.0,377546.0,1422264.0,1418082.0,1612641.0,1131252.0,159837.0,1313897.0,49415.0,988566.0,102373.0,808277.0,2588710.0,236426.0,7546097.0,1175680.0,174525.0,770730.0,678796.0,75149.0,350993.0,338185.0,168694.0,1010644.0,3039275.0,857815.0,4196663.0,205222.0,697309.0,3693686.0,2509453.0,1007146.0,134034.0,1206373.0,91133.0,1901390.0,299500.0,1402803.0,141515.0,3114856.0,664027.0,148535.0,646628.0,2327693.0,491330.0,4542706.0,1942144.0,1207187.0,1543428.0,4647092.0,1385892.0,157097.0,2026811.0,174962.0,578995.0,545680.0,5035786.0,173563.0,567385.0,3067832.0,270672.0,810378.0,2196973.0,1714325.0,1383861.0,1553757.0,1125522.0,334884.0,840291.0,436530.0,253556.0,931311.0,1179747.0,1177854.0,63574.0,2600225.0,1547026.0,2489942.0,3349972.0,384902.0,2105619.0,801299.0,614584.0,2378061.0
-17114.0,1907430.0,4889950.0,3303276.0,6297935.0,53450058.0,23517087.0,10544263.0,22140213.0,22389108.0,23122409.0,18660371.0,10684352.0,1203565.0,8726421.0,20515009.0,4564639.0,10460094.0,4487576.0,40965280.0,8432970.0,17967978.0,1049951.0,5815240.0,13678706.0,21320423.0,2241600.0,17546792.0,30209866.0,25393947.0,34092231.0,7810530.0,60985009.0,1654105.0,28149881.0,21951763.0,1647556.0,4939245.0,18091056.0,53394064.0,720134.0,4537910.0,35834750.0,5971464.0,24283194.0,2094305.0,330174.0,617124.0,2667036.0,21007755.0,19899335.0,7221270.0,4118111.0,3426269.0,52355917.0,6113999.0,4973074.0,28529487.0,9175941.0,22078429.0,3924584.0,488729.0,10399324.0,6714684.0,912528.0,2006639.0,10569462.0,5448460.0,1468450.0,3227345.0,11700434.0,27724011.0,10320400.0,9452715.0,16116052.0,21141648.0,778860.0,4624779.0,19858649.0,6472975.0,5103425.0,7829974.0,32225980.0,11666963.0,35070311.0,5151133.0,12171997.0,3406949.0,13382955.0,4401365.0,2865667.0,9066406.0,17963817.0,782536.0,33514419.0,17454229.0,9088967.0,20749800.0,46720158.0,5181952.0,15454794.0,2646715.0,8522876.0,1647152.0,26481448.0,36621952.0,8556781.0,11292214.0,86453876.0,5108436.0,11562613.0,735806.0,100605.0,3836642.0,5770087.0,5261754.0,324339.0,2285890.0,1195991.0,9934422.0,3232910.0,36936611.0,12508069.0,9372707.0,4660051.0,18849584.0,9454279.0,15857073.0,4068931.0
-339.0,459161.0,181388.0,166723.0,57885.0,465363.0,78644.0,315086.0,279501.0,148728.0,204522.0,48540.0,92732.0,212936.0,3152.0,51144.0,183585.0,143254.0,107685.0,5421.0,256286.0,49255.0,109421.0,89581.0,603747.0,99936.0,651704.0,120041.0,75562.0,87793.0,47422.0,118760.0,365471.0,412904.0,183514.0,283864.0,47133.0,1245817.0,40638.0,229364.0,526239.0,43527.0,172258.0,413390.0,390599.0,4718.0,197103.0,97289.0,360219.0,102111.0,318643.0,31872.0,570271.0,13288.0,129116.0,102373.0,607040.0,512204.0,2669.0,293282.0,74610.0,488729.0,224378.0,81315.0,75149.0,161858.0,227977.0,168694.0,103927.0,487126.0,198659.0,31529.0,137883.0,303118.0,12181.0,2678.0,42882.0,134034.0,219730.0,91133.0,469439.0,569207.0,464272.0,141515.0,134875.0,34840.0,148535.0,239010.0,174901.0,40023.0,491508.0,701646.0,241487.0,117447.0,156077.0,12732.0,157097.0,133815.0,182014.0,578995.0,77655.0,70971.0,173563.0,112006.0,182270.0,312441.0,641218.0,267896.0,56549.0,178491.0,360229.0,188008.0,3578.0,413412.0,370104.0,48594.0,182898.0,246309.0,390871.0,46970.0,541030.0,512702.0,539428.0,127586.0,118760.0,49357.0,61842.0,91795.0,873230.0
-19494.0,10000323.0,205884401.0,174224272.0,259660671.0,72992526.0,483423756.0,144663185.0,149443227.0,16484323.0,21820917.0,160970993.0,129140356.0,13439961.0,7379814.0,17501243.0,354790399.0,155003623.0,148733808.0,5207459.0,173141706.0,54927520.0,404035950.0,21666898.0,28741839.0,233519911.0,947898.0,374602492.0,354549160.0,148614025.0,307768749.0,26226027.0,54638058.0,15608942.0,100178138.0,144507404.0,78165956.0,18262496.0,62469827.0,89148907.0,377730485.0,1056945.0,23959187.0,154122538.0,132642694.0,28785582.0,14918089.0,278996658.0,69721326.0,142744564.0,32940547.0,792372.0,35799787.0,159601763.0,85856207.0,17317251.0,110943798.0,133735853.0,248839018.0,92817888.0,97707375.0,251775833.0,613545047.0,13040893.0,31871982.0,14086378.0,241023533.0,29879443.0,263922.0,18523859.0,81039415.0,97711427.0,227398502.0,129514631.0,304054822.0,230707606.0,236182305.0,99785390.0,6688194.0,52142852.0,1341581.0,77220544.0,234811330.0,82770895.0,51437465.0,13172827.0,240587264.0,90824127.0,114630402.0,15994658.0,188312767.0,51565546.0,437012213.0,32681058.0,75892006.0,14521015.0,246434295.0,8041386.0,151281952.0,29243307.0,267077724.0,164752361.0,30827256.0,53292432.0,64947980.0,14274226.0,5351596.0,55909114.0,160625491.0,60127586.0,51060506.0,214659505.0,30349911.0,156719975.0,27939712.0,178335314.0,8584788.0,707667455.0,123585078.0,112603968.0,72954737.0,383362305.0,45828693.0,5474770.0,241333589.0,193599031.0,39983378.0,155809341.0,124205657.0
-8072.0,36780.0,37492.0,3797.0,13914.0,34291.0,125213.0,11779.0,424321.0,107760.0,2559.0,41557.0,327392.0,29053.0,75869.0,89729.0,10332.0,46887.0,45139.0,132915.0,43392.0,60523.0,91940.0,228918.0,54669.0,42936.0,212291.0,70364.0,93998.0,37175.0,133580.0,57364.0,86200.0,730.0,52150.0,245741.0,49812.0,58423.0,123320.0,20788.0,30122.0,1817.0,123177.0,44392.0,9490.0,53754.0,89262.0,50012.0,61629.0,18259.0,34130.0,24702.0,39962.0,128087.0,295768.0,132108.0,17024.0,62762.0,110238.0,93630.0,99117.0,21085.0,112856.0,38040.0,97759.0,21440.0,231571.0,266148.0,132579.0,65958.0,29408.0,52637.0,168820.0,105933.0,33728.0,240262.0,89212.0,86350.0,221574.0,206377.0,54018.0,168925.0,72870.0,25035.0,87675.0,13592.0,2292.0,42020.0,109031.0,89234.0,26215.0,11423.0,62800.0,26052.0,28201.0,69802.0,22780.0,20572.0,104477.0,96846.0,65753.0,200107.0,52309.0,313770.0,116119.0,26532.0,69813.0,19546.0,39276.0,160747.0,14201.0,64066.0,38403.0,177511.0,11460.0,328.0,49927.0,245801.0,179793.0,52795.0,33303.0,60267.0,37497.0,14284.0,35433.0,37452.0,46183.0,16284.0,76992.0
-17494.0,1907430.0,501884.0,759965.0,5003613.0,2203494.0,1440639.0,3761586.0,689959.0,583232.0,241641.0,1621160.0,2391875.0,290669.0,1596458.0,2919028.0,2147404.0,3905321.0,4487576.0,437412.0,2014036.0,977760.0,157614.0,534685.0,3122861.0,173574.0,2241600.0,636923.0,1332893.0,3462426.0,830391.0,4152207.0,532415.0,1654105.0,3098649.0,1362657.0,1647556.0,2935815.0,1927160.0,491355.0,215747.0,2564566.0,1096457.0,712876.0,2718273.0,1663876.0,234962.0,617124.0,2667036.0,42492.0,1681390.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,4973074.0,563507.0,2669.0,293282.0,2171061.0,488729.0,3601788.0,3920240.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,3227345.0,3165901.0,3990524.0,2656218.0,9452715.0,177042.0,2255860.0,778860.0,462463.0,2722038.0,1043512.0,5103425.0,975938.0,4361934.0,1046077.0,134875.0,692956.0,1017571.0,2214266.0,174901.0,2498423.0,1137722.0,4210272.0,575505.0,9867353.0,4754130.0,1717694.0,1688834.0,7714331.0,3598766.0,1216405.0,77655.0,652084.0,10420415.0,1647152.0,5576282.0,5286705.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,100605.0,1772389.0,4192906.0,1995306.0,220090.0,1625488.0,1195991.0,229408.0,2974338.0,8609188.0,6076458.0,127586.0,118760.0,7317923.0,6732939.0,2706269.0,2277877.0
-22516.0,12220309.0,28822121.0,3085797.0,8874857.0,10083440.0,3279983.0,5925604.0,7874776.0,29184783.0,34164090.0,2905593.0,6559679.0,30367366.0,42453407.0,18518171.0,6705839.0,1362856.0,9304290.0,10398921.0,10405039.0,1238445.0,4817562.0,4107298.0,9491518.0,4441952.0,9496154.0,648162.0,18335577.0,22498750.0,39180167.0,745581.0,6137195.0,17152970.0,5586869.0,12751252.0,6856880.0,25899793.0,19704720.0,491355.0,267799.0,3812818.0,4639908.0,18104144.0,38382961.0,16861668.0,4739660.0,3855996.0,7529334.0,21510615.0,24726271.0,706925.0,4199799.0,7260764.0,5862496.0,2658708.0,9237160.0,19032839.0,10913745.0,55931631.0,3924584.0,880864.0,6100355.0,5368348.0,18867174.0,8297857.0,3961935.0,19179753.0,20649958.0,18144931.0,19118842.0,1724157.0,7169288.0,11098870.0,177042.0,8524798.0,2979381.0,3809489.0,2722038.0,22206634.0,5361805.0,36598650.0,2418889.0,27331760.0,5377511.0,30757662.0,19196805.0,17857715.0,2016068.0,2025448.0,4679693.0,16734230.0,5616698.0,31319478.0,1709034.0,2110314.0,2198766.0,224704.0,19879137.0,1460241.0,4758505.0,1175219.0,16582726.0,8889143.0,6619188.0,7427663.0,48304912.0,339071.0,1217306.0,9090092.0,12246110.0,2727350.0,44918122.0,26099683.0,11938978.0,5046835.0,29723.0,3968653.0,88479130.0,622973.0,2888549.0,9373252.0,7908250.0,11502132.0,36205283.0,5821199.0,4476401.0,10588562.0,2784891.0
-15597.0,1907430.0,501884.0,759965.0,2617782.0,2203494.0,1440639.0,3761586.0,656160.0,583232.0,241641.0,1621160.0,2391875.0,290669.0,1596458.0,2919028.0,2147404.0,3905321.0,4487576.0,5421.0,2014036.0,977760.0,157614.0,534685.0,3122861.0,173574.0,2241600.0,636923.0,1296252.0,3462426.0,47422.0,4152207.0,532415.0,1654105.0,3098649.0,643570.0,1647556.0,2365873.0,1927160.0,491355.0,215747.0,2564566.0,1096457.0,712876.0,2718273.0,1663876.0,234962.0,617124.0,2667036.0,42492.0,1681390.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,4973074.0,563507.0,2669.0,1650865.0,2171061.0,488729.0,224378.0,1286165.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,3227345.0,2264989.0,88502.0,2656218.0,9452715.0,177042.0,2255860.0,778860.0,462463.0,2359063.0,1043512.0,3441303.0,975938.0,4361934.0,1046077.0,134875.0,692956.0,961840.0,2214266.0,174901.0,2498423.0,1137722.0,4210272.0,575505.0,782536.0,1362413.0,1717694.0,1028048.0,7714331.0,3598766.0,1216405.0,77655.0,652084.0,8188457.0,1647152.0,5576282.0,3199224.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,100605.0,4518242.0,3007908.0,1995306.0,220090.0,1625488.0,1177854.0,229408.0,2974338.0,6364363.0,6076458.0,127586.0,118760.0,7317923.0,6732939.0,336644.0,1375363.0
