0,1
1,3
2,4
3,5
4,7
5,8
6,9
7,10
8,11
9,12
10,13
11,14
12,16
13,17
14,18
15,20
16,21
17,24
18,25
19,26
20,27
21,28
22,30
23,31
24,33
25,34
26,36
27,37
28,39
29,41
30,42
31,43
32,45
33,47
34,48
35,49
36,50
37,51
38,52
39,53
40,55
41,56
42,57
43,58
44,59
45,60
46,62
47,63
48,64
49,65
50,66
51,67
52,68
53,69
54,70
55,71
56,73
57,74
58,75
59,76
60,78
61,79
62,80
63,81
64,82
65,83
66,84
67,85
68,86
69,87
70,88
71,89
72,90
73,91
74,92
75,93
76,94
77,95
78,97
79,98
80,100
81,101
82,102
83,103
84,104
85,106
86,107
87,109
88,110
89,112
90,113
91,114
92,115
93,116
94,117
95,118
96,119
97,120
98,121
99,122
100,124
101,125
102,126
103,128
104,131
105,132
106,133
107,134
108,135
109,136
110,137
111,138
112,139
113,140
114,141
115,142
116,143
117,144
118,145
119,146
120,147
121,148
122,150
123,151
124,152
125,154
126,156
127,157
128,158
129,159
130,160
131,161
132,162
133,163
134,165
135,166
136,168
137,170
138,171
139,173
140,174
141,175
142,176
143,177
144,179
145,181
146,182
147,183
148,184
149,185
150,186
151,187
152,188
153,189
154,190
155,192
156,193
157,194
158,195
159,197
160,198
161,199
162,200
163,203
164,205
165,206
166,207
167,208
168,209
169,210
170,211
171,212
172,213
173,214
174,215
175,216
176,217
177,218
178,219
179,220
180,222
181,223
182,224
183,225
184,226
185,227
186,228
187,231
188,232
189,233
190,234
191,235
192,236
193,237
194,240
195,241
196,242
197,243
198,244
199,246
200,247
201,248
202,249
203,250
204,251
205,252
206,254
207,255
208,256
209,257
210,258
211,259
212,260
213,261
214,264
215,265
216,266
217,267
218,269
219,270
220,271
221,272
222,273
223,274
224,275
225,276
226,277
227,278
228,280
229,281
230,282
231,283
232,286
233,287
234,288
235,289
236,291
237,292
238,293
239,295
240,296
241,297
242,298
243,299
244,300
245,301
246,302
247,303
248,305
249,306
250,307
251,308
252,310
253,312
254,313
255,314
256,316
257,318
258,320
259,322
260,324
261,325
262,326
263,327
264,328
265,330
266,331
267,332
268,334
269,335
270,336
271,337
272,338
273,339
274,340
275,342
276,344
277,345
278,346
279,347
280,348
281,350
282,353
283,354
284,356
285,357
286,359
287,361
288,362
289,364
290,365
291,367
292,368
293,369
294,370
295,373
296,374
297,375
298,376
299,378
300,379
301,380
302,381
303,382
304,383
305,384
306,385
307,386
308,388
309,389
310,390
311,391
312,392
313,393
314,396
315,397
316,398
317,399
318,402
319,403
320,404
321,406
322,407
323,408
324,409
325,410
326,411
327,412
328,414
329,415
330,416
331,417
332,418
333,419
334,420
335,421
336,422
337,423
338,424
339,425
340,426
341,427
342,429
343,430
344,431
345,432
346,433
347,436
348,437
349,438
350,439
351,440
352,441
353,442
354,443
355,444
356,445
357,446
358,447
359,448
360,449
361,450
362,451
363,452
364,453
365,454
366,456
367,457
368,458
369,459
370,463
371,465
372,466
373,467
374,468
375,469
376,470
377,472
378,473
379,474
380,475
381,476
382,477
383,478
384,479
385,480
386,481
387,482
388,484
389,485
390,486
391,487
392,488
393,489
394,490
395,491
396,492
397,493
398,495
399,496
400,498
401,500
402,501
403,502
404,503
405,504
406,505
407,506
408,508
409,509
410,510
411,511
412,512
413,513
414,514
415,515
416,516
417,517
418,518
419,520
420,521
421,522
422,523
423,524
424,525
425,526
426,527
427,528
428,529
429,530
430,531
431,532
432,533
433,534
434,535
435,536
436,537
437,538
438,539
439,540
440,541
441,542
442,544
443,545
444,546
445,547
446,548
447,549
448,550
449,552
450,553
451,554
452,555
453,556
454,557
455,558
456,559
457,560
458,562
459,563
460,564
461,565
462,566
463,567
464,568
465,571
466,572
467,574
468,575
469,576
470,577
471,578
472,579
473,580
474,581
475,582
476,583
477,586
478,588
479,589
480,590
481,591
482,592
483,593
484,594
485,596
486,597
487,599
488,600
489,601
490,602
491,604
492,605
493,606
494,608
495,609
496,610
497,611
498,613
499,614
500,615
501,616
502,617
503,618
504,619
505,620
506,622
507,623
508,624
509,625
510,627
511,628
512,630
513,632
514,633
515,634
516,635
517,636
518,637
519,638
520,639
521,640
522,641
523,642
524,643
525,644
526,645
527,646
528,647
529,648
530,649
531,650
532,651
533,652
534,653
535,655
536,656
537,657
538,658
539,659
540,661
541,662
542,663
543,665
544,666
545,667
546,669
547,670
548,671
549,675
550,676
551,678
552,681
553,682
554,683
555,684
556,685
557,686
558,687
559,688
560,689
561,690
562,691
563,692
564,693
565,694
566,695
567,696
568,697
569,698
570,699
571,700
572,702
573,703
574,704
575,705
576,706
577,707
578,708
579,709
580,710
581,711
582,712
583,713
584,714
585,715
586,717
587,718
588,719
589,720
590,721
591,722
592,723
593,725
594,726
595,727
596,728
597,729
598,730
599,731
600,732
601,733
602,734
603,735
604,736
605,737
606,738
607,739
608,740
609,741
610,742
611,743
612,744
613,745
614,747
615,749
616,753
617,754
618,755
619,756
620,757
621,758
622,759
623,760
624,761
625,762
626,763
627,764
628,765
629,766
630,767
631,768
632,769
633,770
634,771
635,773
636,774
637,775
638,776
639,777
640,778
641,779
642,780
643,781
644,782
645,783
646,784
647,786
648,788
649,789
650,790
651,791
652,792
653,794
654,795
655,796
656,797
657,798
658,799
659,800
660,801
661,803
662,804
663,806
664,807
665,808
666,809
667,810
668,811
669,812
670,813
671,814
672,815
673,816
674,817
675,819
676,820
677,821
678,822
679,823
680,824
681,825
682,826
683,827
684,828
685,829
686,830
687,831
688,832
689,833
690,835
691,837
692,838
693,839
694,840
695,841
696,842
697,843
698,844
699,845
700,847
701,848
702,851
703,852
704,854
705,856
706,857
707,858
708,859
709,860
710,861
711,862
712,863
713,864
714,865
715,866
716,867
717,868
718,869
719,870
720,871
721,872
722,873
723,874
724,876
725,880
726,881
727,882
728,883
729,884
730,885
731,886
732,887
733,888
734,889
735,890
736,891
737,892
738,893
739,895
740,896
741,897
742,898
743,899
744,900
745,902
746,903
747,904
748,905
749,906
750,907
751,908
752,910
753,911
754,912
755,914
756,915
757,916
758,917
759,918
760,920
761,921
762,922
763,923
764,925
765,927
766,928
767,930
768,931
769,932
770,933
771,934
772,935
773,936
774,937
775,938
776,939
777,940
778,941
779,942
780,943
781,944
782,945
783,946
784,947
785,948
786,949
787,950
788,951
789,953
790,955
791,956
792,957
793,959
794,960
795,961
796,962
797,963
798,964
799,965
800,966
801,967
802,968
803,970
804,971
805,972
806,973
807,975
808,976
809,977
810,978
811,979
812,981
813,982
814,983
815,985
816,986
817,987
818,988
819,989
820,991
821,992
822,993
823,995
824,996
825,998
826,999
827,1000
828,1001
829,1002
830,1003
831,1005
832,1006
833,1007
834,1008
835,1009
836,1010
837,1011
838,1014
839,1015
840,1016
841,1017
842,1019
843,1020
844,1022
845,1023
846,1024
847,1025
848,1026
849,1027
850,1028
851,1029
852,1030
853,1032
854,1033
855,1034
856,1035
857,1036
858,1037
859,1038
860,1039
861,1040
862,1041
863,1042
864,1043
865,1044
866,1046
867,1047
868,1048
869,1050
870,1051
871,1052
872,1053
873,1054
874,1055
875,1056
876,1057
877,1058
878,1059
879,1061
880,1062
881,1063
882,1064
883,1065
884,1066
885,1067
886,1068
887,1069
888,1070
889,1071
890,1073
891,1074
892,1075
893,1076
894,1077
895,1078
896,1079
897,1081
898,1082
899,1083
900,1084
901,1086
902,1088
903,1089
904,1090
905,1092
906,1094
907,1095
908,1099
909,1101
910,1102
911,1103
912,1104
913,1105
914,1106
915,1108
916,1109
917,1110
918,1111
919,1112
920,1113
921,1114
922,1115
923,1116
924,1118
925,1119
926,1120
927,1121
928,1122
929,1123
930,1124
931,1125
932,1126
933,1127
934,1129
935,1132
936,1133
937,1134
938,1136
939,1137
940,1138
941,1139
942,1140
943,1141
944,1142
945,1143
946,1144
947,1145
948,1146
949,1147
950,1148
951,1149
952,1150
953,1151
954,1152
955,1153
956,1154
957,1156
958,1157
959,1159
960,1160
961,1161
962,1162
963,1163
964,1164
965,1168
966,1171
967,1172
968,1173
969,1174
970,1175
971,1176
972,1177
973,1178
974,1179
975,1180
976,1181
977,1182
978,1184
979,1185
980,1186
981,1187
982,1190
983,1191
984,1192
985,1193
986,1194
987,1195
988,1197
989,1200
990,1201
991,1202
992,1204
993,1205
994,1206
995,1207
996,1208
997,1209
998,1210
999,1211
1000,1212
1001,1215
1002,1216
1003,1217
1004,1218
1005,1219
1006,1220
1007,1222
1008,1223
1009,1224
1010,1225
1011,1226
1012,1227
1013,1228
1014,1229
1015,1230
1016,1233
1017,1234
1018,1235
1019,1236
1020,1237
1021,1238
1022,1239
1023,1240
1024,1241
1025,1244
1026,1245
1027,1246
1028,1247
1029,1248
1030,1250
1031,1251
1032,1252
1033,1255
1034,1256
1035,1257
1036,1261
1037,1263
1038,1264
1039,1265
1040,1266
1041,1267
1042,1269
1043,1270
1044,1271
1045,1272
1046,1273
1047,1274
1048,1276
1049,1278
1050,1279
1051,1280
1052,1281
1053,1282
1054,1283
1055,1284
1056,1285
1057,1288
1058,1289
1059,1290
1060,1291
1061,1292
1062,1293
1063,1294
1064,1295
1065,1296
1066,1297
1067,1298
1068,1299
1069,1300
1070,1301
1071,1302
1072,1303
1073,1304
1074,1305
1075,1306
1076,1307
1077,1308
1078,1309
1079,1310
1080,1311
1081,1312
1082,1313
1083,1314
1084,1315
1085,1316
1086,1317
1087,1318
1088,1319
1089,1320
1090,1321
1091,1322
1092,1323
1093,1324
1094,1325
1095,1326
1096,1327
1097,1328
1098,1330
1099,1331
1100,1332
1101,1333
1102,1334
1103,1335
1104,1336
1105,1337
1106,1338
1107,1340
1108,1341
1109,1342
1110,1344
1111,1345
1112,1347
1113,1348
1114,1349
1115,1350
1116,1352
1117,1353
1118,1354
1119,1355
1120,1356
1121,1357
1122,1358
1123,1359
1124,1360
1125,1361
1126,1362
1127,1364
1128,1365
1129,1366
1130,1367
1131,1369
1132,1370
1133,1371
1134,1372
1135,1373
1136,1374
1137,1375
1138,1376
1139,1377
1140,1378
1141,1379
1142,1380
1143,1381
1144,1383
1145,1384
1146,1385
1147,1386
1148,1387
1149,1388
1150,1389
1151,1390
1152,1392
1153,1393
1154,1397
1155,1399
1156,1401
1157,1402
1158,1403
1159,1404
1160,1406
1161,1408
1162,1409
1163,1410
1164,1411
1165,1412
1166,1413
1167,1415
1168,1416
1169,1417
1170,1418
1171,1419
1172,1420
1173,1421
1174,1423
1175,1424
1176,1426
1177,1428
1178,1430
1179,1432
1180,1434
1181,1435
1182,1436
1183,1437
1184,1438
1185,1439
1186,1440
